text,file_name
"Le feu en monta au front du jeune homme : loin de comprendre la noble con- duite de sa sœur , il ne vit dans cette actioa qu'un reproche tacite plus humiliant pour lui que toutes les injures. « Tu es bien fière de ta supériorité , lui dit-il; mais si j'avais eu au jeu autant de bonheor qne j'ai eu de malheur , ces lettres de change ne seraient pas tombées entre tes mains. — Oh ! mon frère !» ce fut tout ce que put dire la jeune fille , et elle fondit en larmes. Jackson parut touché.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"On voit quelques chapeaux dont la garni: ture consiste en marguerites de deuxréouleurs ; lilas , par exemple, &t gros jaune et en rüches d'un: ruban, écossuis oùrle lilas et 16 grôs jaune” dominent.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Quelques Anecdotes paroïfflent fe dé- truire les unes les autres ; mais c’eft moins la faute de l’Auteur, que des four- ces où il les a puifées; car les Relations que nous ont données les Miflionnaires & autres Voyageurs qui ont pénétré » ” | ons fes ol. DIS a nm = og = : = y ‘ = RP Es D E& psp s DES DAMES. dans ces Empires, fourmillent de con- traditions ; & l’Auteur ne pouvant dif- tinguer le vrai du faux, nous a égale- ment donné l’un & l’autre.",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Prix de chaque volume : broché , 4 franes ; cartonné er doré sur tranche, avec étui , 6 rancs ; relié en maroquin , avec étui, ancs; on moire, 13 francs ; avec paysages et arabesques , 15 lrancs ; à Paris, chez Janct pète, libraire , rue St-Jacques, n° 59. nanas LES EXTREMES, Hier, Emilie me disoit tonte sorte de bien de sa femme-de- chambre; c’étoit une filte excellente, discrète, sûre, honnête, une merveille eufin et comme il n’en étoit pas à Paris.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"/yubes oi et marcl , Les loix , énlonnancés,e merce= les devoirs et obligations du commerçant. Des modéles de tenue.de-bvres, d'inventaire , d'acte de , d'acte de société , elc. etc.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"cueilli yotre quyrage, et quelqu’ en soit le mérite, ce seroit .ingratitude, de, lui ref cette faveur. Ces raisons me .déterminoient ;. je faisois violence; à ma modestie ; j je, m'avançois en rougissant, sur la; scène ; je saluois au milieu de bravos, puis me 1e») tirois pénétré d’une douce émotion. Bercé par ces rêves enchanteurs , je travaillois péniblement de-.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Quelqu'un proposa d'aller à Poitie On fait là des bonnets qùi ont de la réputation; tous les gens de no bagues eu sout doëllés. On prit par Clätéllerault pour avoir des couteaux neufs S'bon marché, et après un détour on entra dans le chel-lieu du département de là Vieune , renommé à présent come autre fois pour les Lonnes études qu'on ÿ fait et pour l'herbe qui croit dans ses rucs. Ou va y bâtie une salle de spectacle; il y a auprès un dépôt de mendicité ; on y!",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"s'écria le viâr , que pense votre hautesse de cette ainbitieuse jeune fille qui , dans sa cabane ouverte à tous les vents , forme des souhaits que la sultane Fatimé, votre légitime épouse, n'oserait avouer à sa nourrice? — Je te ferai part de mes réflexions de- main, après le divan, répondit Haroun- al-Raschid; » et, s'éloignant de la cabane du pécheur, il reprit d'un air pensif le che- min du palais.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"à Ces 2n 5 5 Alexis Late ho » A Paris, à la librairie d'éducation et de jurisprudence d’ 1 Eymery, rue Mazarine, n°. 30. DONNE TEE EPERETE ETS MODES. À Dans les promenades, on ne voit encore que des chapeaux | d'hiver; mais dans les magasins de modes , il y a des chapeaux | ornés de lilas , ou de bouquets à la jardiniére, composés de jouquilles, de petits lilas et de boutons de roses.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"mourir, mais couronnée Des lis qui loin du monde auront fleuri pour moi , Emblèmes d'un cœur chaste et d'une intacte foi. Mourir! mais sans entendre à mon heure suprême Maudire en chœur le Dieu que j'adore et que j'aime , libre du souvenir d'un blasphème écouté , Sans avoir dû combattre et sans avoir douté. Oh ! comme en paix ici reposera ma cendre ! Mais je veux bien encore , avant que de descendre Dans le tombeau d'argile où je dois sommeiller, Je veux avant la nuit , je veux encor veiller.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Lie peuple vers son trône en tumulte s'élance, Ha voit et soudain règne un profond silence, (247) L'œil fixe , ivre d'amour , tout ce peuple à-la-fois Reste sans mouyément sans haleine et sans voix. La Déesse offre aux yeux éblouis un immense miroir. Le spectateur s’y cherche ; et ravi d'ÿ paraître, Se voit, non tel qu'il est, mais tél qu'il desire être.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Adélaïde , qui remplissait près de son aïeule les fonc- tions de femme- de chambre et de garde- malade, que ses nombreuses infirmilés rendaient indispensables, Adélaïde, épou- yantée» laissa tomber la fontange de nuit qu'elle tenait à la main. « Miséricorde ! que faire ? s'écrit ma- dame Deslandes en pAlissant. — Ouvrir, bonne maman, dit Félix qui entrait à moitié vêtu.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"pas jusqu'à Séraphin qu'il ne personaifie pour l’hu= millier, L’Apollon du boulevard du Temple et le Sénéc hal de l'Opéra omique, très-plaisanment parodié par Gontier , ont obtenu Btâce pour des Jongueurs et des traits qu'on fera bicn d'elfacer, JR AE pe ex (368 ) Arlequin , architecte da Vaudeville ,, à qui l'on demande si sès travaux seront bientôt terminés , chante le couplet suivant : Aix: Cet arbre apporté de Provence.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Voir à ses pieds le genre humain Plaire à toute la terre, C'est le triomphe d'un cœur vain, Qu'une autre le préfère ! Pour moi, dans les bras d'un époux Dont j'ai l'ame charmée., Je sens qu'il n'est rien de plus doux. Que d'être bien aimée. Par une Dame de. Francfort, nouvellement mariée. 2 D PORTRAIT D'EUGENTE. £a beanté du Printems égalè là fraicheur, Sa raison de l'Auromne offre les fruits utiles, De l'Eté son esprit à l’active chaleur, Et son cœur de l'hiver.a les glaçons stériles.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Ces Gravures paroissent deu àdeux L'abonnement, pour une année, est de 10 francs 50 centimes, port franc. Les Livraisons de l'année 8x7, comprendront les No. 439 à 457e AAA AAA AAA AAA AA AAA UE AAA UMA TABLE AU X. Le Safon n'a pas cessé d'être une promenade à là beaux jours n’en ont point éloigné les La foule s'y est toujours portée avec une nouvelle ardeur. Divers tableaux qui ne liguroient pas dans le paru successivement, On cite «parmi eux l'arrivée. de Madame , duchesse.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Bnrville, inscrivant tm nem sur scm ea- tepin> pliii Frédéric el te jeune venve qui, myant Gtem malade, est étonnée de la trou- teren toiletté de bal. « Je vois avec plaisir. Ma tamsine, que te voilà des nôtres, dit Cé- Iftte.— Mais non... répond Ctera, je ne vou- lais pas... je croyal* être seule, et je — Et Vous attendiez un cavalier, ajoute Durvil- le. . . tne veift . . . élève de Vestris !-^Je suis à vos ordres , mademoiselle , dit à son tour frédéric.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"rivalien avec les petits théâtres pour la pompe du spectacle, et obtint dos Ss auxquel les peintres-décorateurs n'enssent aucune part Soubaitons lui des Maison à vendre, des Prisonnier, des Joconde, ne; mais si parfaite , qu'elle cu de choquant dans une aan Les autres nouveautés jouées ces jours derniers au Vande ville et X Variétés, sont deux bluettes (Arlequin seigneur ‘de village et Etude sens dessus dessous ); l’une se meurt de lingueur, l'autre él morte subi — Le vicux drame intitulé es Deux Epnnses que le Théâtre Saint-Martin vient dexhumer , trrages dits estmables, qui ne font ni rire, ni qui font bâi est un de ces pleurer, mais # ( 468 ) ananas Monsieur le Rédacteur , J'ai un ami qui m'aceuse d’être négligent, onblieux, ingrat.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"L'amitié et l'ambition de Vanglas sont sux prises ; il sacrifie la première à la deuxième, ctil en cst puni au dénouement par sa destitution. vu ua Le mélodrame d'Inès a également réussi à la Gaieté ; cet ouvrage, dont: le héros est un nouveau Sargines , sera suivi de la Aer-Rouge. On donnera auparavant à l'Ambigu les, Machabees # à la porte Saint-Martin Onze heures du: sorr, x aan vus LES VOYAGES. Autrefois ©’ étoitiune grande affaire que de sortir de chez soi, n père.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Alors , sous prétexte de réparer le désor- dre que, pour me faire leurs complimens, ces messieurs avaient mis dans les fleurs en papier qui ornent les vases du salon, je tournai autour de mon père et finis par comprendre ce mot paupérisme qui est an- glais, nouveau, ettrès-mal&it, car je ne sais comment te l'expliquer.",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
