text,file_name
"ch Tout le monde ne fait point un commerce aussi illibéral: des amateurs nvac compagnent aussi dans mes courses ; et tous les jours elles mé remercient de leur avoir appris à distinguer le strass du diamant , étun Antinoüs d'un Hercule, Courez donc les ventes, jeunes beautés qui sacrifiez à la mode; vous apprendrez à acheter, à comparer; Vous coi- noîtrez la valeur d’une perle, d’un rubis, el toutes les fois qu'un homme peu délicat vous offrira un brillant défectueux , vous pourrez lui dire sans craindre de vous tromper : je vois un crapaud (1).",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Il en ré- : sulte que, , lorsque vous voyez à Idalie, à Tivoli ou à Elysée, une élégante à cheveux tondus, vous pouvez conjecturer que Madame a, pour traverser Paris, un cabriolet ou un phaéton, d'où elle peut A PRax er les saxpeemes, populaires, -Cette d'un vieux proverbe | de Ja. langue” françoise. * On debit autrefois ; pour caractériser ne assemblée, ou une fête peu nombreuse et mal composée : I y avoit quatre tondus’ ét uf pélé.. Aujourd'hui, qua- tre tondus et.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"C'est ma dernière prière , mes enfans. » M(M Maiod se tut et appuya sa t^te sur répaule de Jakson ; elle était si pâle , si ^l^ ténuée, qu'Élizhama crut le fatal moment arrivé. Un cri d'effroi et de désespoir lui échappa. La mourante sourit pour la rassu- rer, et témoigna le désir de se mettre au lit. Après avoir demandé et reçu tour à tour la bénédiction de leur mère , les enfaos 0e retirèrent sans bruit, Éli^bama seule resta i .",Journal_des_demoiselles_1833_journaldesdemoi26unkngoog.txt
"Je ne lemmene- rai point encore , ajouta le Fermier, mon étable eft remplie ; & je ne pourrai la loger qu’à la fin de la faifon :'je te la laiffe se re ce moment là ; 8 taban- DES DAMES. 35 | donne le lait qu’elle rendra. —Mais ? : Monfieur Lucas , Jai reçu votre argent , & il n’eft pas jufte. —Je te l'ai dit, c’eft Un fervice que tu me rendras , écoute moi, | Te voilà dans l’âge de te marier, defi- TES-tu de Pêtre ?",Journal_des_dames_1775_montanclos-journal-des-dames-janvier-1775.txt
"Lépeintre est un élève des Jeunes Artistes, où it jouoit il ya 16 aus; dès son enfance il annonçoit les plus heureu dispositions + Lyon et Bordeaux retentis Quelquelois on l'a vu jouer dans la même soirée et avee une égale perleetion , le Misanthrope et Je fais mes Farces.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"» Cette espèce de fard ne gâte [pas la peau; mais il a un autre inconvénient, « Je me trouvois, dit l'anteur, à la sortie de l'Opéra, près d’une dame qui s’étoit servie de ce cosmétique, et il falloit en être prévenu pour s'en appercevoir. Malheureusement il pleuvoit assez fort : il fallut qu’elle traversät le trottoir pour gagner (1) Un volume in-8 de 245 pages: Pri ; 4 francs; et, port fr 5 francs ; à Paris, chez Alexis Eymery, bbraire , rue Mazurine, n, 50.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Francis, Les tomes 19 et 20 de la Biographie universelle , ancienne e8 modere; prix ; Sur papier ordinaire ; 14 francs, sur grand à Biographie des Hommes paroître chez L. G. Michaud, imprimeur, rue des Bons Pour recevoir ces ouvrages, port franc, il faut ajouter 5 francs par volume. On voit maintenant, rue des Petits-Champs , ne, 3, une fille maine, qui ne pèse que huit livres et un quart, el n’a que Yingl-trois pouces de hauteur, Elle est née en Bavière, le 3x octobre 1810.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"Le même chimiste vend une eau pour enlever les taclies de rouille, de fruit et d'encre. Une autre eau fait disparoïlre les taches d'huile, suif, beurre , cambc et autres substances grasses. On peut l'employer sur toutes sortes d'étolfes de coton, térer. de laine et de soie , sans les POLITIQUE LT JEU D'ENFANT: Je passais au Palais-Royal , j'étais avec une femme assez jolie, $ extrèmement babillarde ét très-amie de la politique.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
"‘Par ‘une bisarrérié étrange ét peut-être mniique , les hommes étoient corrompus ; ‘et les murs | PORN ‘austères, ‘Il semble que les coürtisanes"" ‘n'étoient: poiht ‘regardées commé#de ur sexe; et par une convention à laquélle ” les Aoik ‘et lès” mœurs ‘se plisient , tandis ‘qu’on n’esti moi’ 1es"" 'autres femmes! ‘que ‘ par les’ Met. on ga célles-là que” “Pär les agrémnens. #18 ‘Toutes! cès raisons.",Journal_des_dames_1798_17584881618888bsb-10919475.txt
"Toutce qui ésb relatif à: ce Journal, doitiétre adressé ; port franc, à M:La Mésangère ; rue Montmartre , N°. 183, près le boulevart, à côté du café. Les: Abonnemens datent du 1%. où du 15. £ ) AD Costume. Darcsien. (1660) | | Capote de Pryhale. Hodingote de Prrhak.. N°. 59. ( Vingt-unième Année. } 15 Juillet 1817. JOURNAL DES IAMES ET DES MODES. A AAA AAA AAA AAA AAA AAA AAA AAA A AAA AAA AAA Ce Joffnal paroït, avec une Gravure coluriée, tous les cinq jours, le 15 avec deux Gravures, (9 le.",Journal_des_dames_et_des_modes_1817_journal-des-dames-et-des-modes.-1798-1837-vingt-unieme-annee.-1817..txt
